train_id,train_type,corridor_id,date,start_time,end_time,is_confirmed
EXP-101,Express,C124,2026-09-07,08:09,08:29,True
EXP-101,Express,C124,2026-09-08,07:59,08:19,True
EXP-101,Express,C124,2026-09-09,08:08,08:28,True
EXP-101,Express,C124,2026-09-10,07:54,08:14,True
EXP-101,Express,C124,2026-09-11,08:08,08:28,True
EXP-101,Express,C124,2026-09-12,08:08,08:28,True
EXP-101,Express,C124,2026-09-13,08:01,08:21,True
PASS-102,Passenger,C124,2026-09-07,11:30,11:45,True
PASS-102,Passenger,C124,2026-09-08,11:33,11:48,True
PASS-102,Passenger,C124,2026-09-09,11:25,11:40,True
PASS-102,Passenger,C124,2026-09-10,11:20,11:35,True
PASS-102,Passenger,C124,2026-09-11,11:30,11:45,True
PASS-102,Passenger,C124,2026-09-12,11:27,11:42,True
PASS-102,Passenger,C124,2026-09-13,11:27,11:42,True
EXP-103,Express,C124,2026-09-07,14:10,14:30,True
EXP-103,Express,C124,2026-09-08,14:03,14:23,True
EXP-103,Express,C124,2026-09-09,13:58,14:18,True
EXP-103,Express,C124,2026-09-10,14:01,14:21,True
EXP-103,Express,C124,2026-09-11,13:54,14:14,True
EXP-103,Express,C124,2026-09-12,14:00,14:20,True
EXP-103,Express,C124,2026-09-13,14:05,14:25,True
GDS-104,Goods,C124,2026-09-07,18:34,18:59,True
GDS-104,Goods,C124,2026-09-08,18:34,18:59,True
GDS-104,Goods,C124,2026-09-09,18:31,18:56,True
GDS-104,Goods,C124,2026-09-10,18:29,18:54,True
GDS-104,Goods,C124,2026-09-11,18:35,19:00,True
GDS-104,Goods,C124,2026-09-12,18:37,19:02,True
GDS-104,Goods,C124,2026-09-13,18:23,18:48,True
PASS-105,Passenger,C130,2026-09-07,07:25,07:40,True
PASS-105,Passenger,C130,2026-09-08,07:40,07:55,True
PASS-105,Passenger,C130,2026-09-09,07:39,07:54,True
PASS-105,Passenger,C130,2026-09-10,07:22,07:37,True
PASS-105,Passenger,C130,2026-09-11,07:28,07:43,True
PASS-105,Passenger,C130,2026-09-12,07:24,07:39,True
PASS-105,Passenger,C130,2026-09-13,07:37,07:52,True
EXP-106,Express,C130,2026-09-07,12:56,13:16,True
EXP-106,Express,C130,2026-09-08,12:58,13:18,True
EXP-106,Express,C130,2026-09-09,13:10,13:30,True
EXP-106,Express,C130,2026-09-10,12:52,13:12,True
EXP-106,Express,C130,2026-09-11,12:52,13:12,True
EXP-106,Express,C130,2026-09-12,12:50,13:10,True
EXP-106,Express,C130,2026-09-13,13:06,13:26,True
GDS-107,Goods,C130,2026-09-07,17:10,17:25,True
GDS-107,Goods,C130,2026-09-08,16:50,17:05,True
GDS-107,Goods,C130,2026-09-09,17:08,17:23,True
GDS-107,Goods,C130,2026-09-10,17:08,17:23,True
GDS-107,Goods,C130,2026-09-11,17:02,17:17,True
GDS-107,Goods,C130,2026-09-12,17:08,17:23,True
GDS-107,Goods,C130,2026-09-13,16:56,17:11,True
EXP-108,Express,C145,2026-09-07,08:51,09:06,True
EXP-108,Express,C145,2026-09-08,09:07,09:22,True
EXP-108,Express,C145,2026-09-09,08:58,09:13,True
